,id,address,price,type,bed,sqft,walk,transit,bike
242,0,"10262 Scotsbrook Dr,Â Houston, TX 77038","$329,000",Single family residence,6,"3,471",28.0,25.0,37.0
244,14,"7400 Bellerive Dr APT 606,Â Houston, TX 77036","$135,000",Townhouse,2,"1,094",64.0,45.0,51.0
245,76,"2 Longbow Ln,Â Houston, TX 77024","$17,850,000",Single family residence,8,"16,818",2.0,2.0,2.0
246,59,"11122 W Cyrus Dr,Â Houston, TX 77064","$399,000",Single family residence,4,"3,186",13.0,16.0,29.0
247,39,"5843 Village Forest Ct,Â Houston, TX 77092","$162,000",Townhouse,4,"1,516",46.0,40.0,40.0
248,0,"14902 Walters Rd,Â Houston, TX 77068","$299,999",Single family residence,4,"2,538",70.0,29.0,50.0
249,61,"11107 Cedarhurst Dr,Â Houston, TX 77096","$420,000",Ranch,3,"1,814",43.0,40.0,40.0
252,35,"7655 S Braeswood Blvd APT 38,Â Houston, TX 77071","$188,000",Townhouse,2,"1,559",53.0,45.0,59.0
253,72,"2511 Ohsfeldt St UNIT B,Â Houston, TX 77008","$439,000",Single family residence,3,"2,189",58.0,34.0,67.0
255,0,"17109 Wilthorne Colony Ct,Â Houston, TX 77084","$278,000",Single family residence,3,"1,834",43.0,0.0,44.0
257,0,"5629 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,735",4.0,29.0,26.0
259,0,"7011 Buffkin Ln,Â Houston, TX 77069","$514,000",Single family residence,5,"4,025",9.0,0.0,40.0
260,62,"4969 Brinkman St,Â Houston, TX 77018","$434,900",Single family residence,3,"1,857",42.0,44.0,40.0
261,39,"9715 Kindletree Dr,Â Houston, TX 77040","$325,000",Single family residence,4,"2,646",22.0,0.0,41.0
262,0,"3410 Woodbriar Dr,Â Houston, TX 77068","$300,000",Single family residence,4,"2,626",9.0,0.0,39.0
263,0,"15639 Sierra Valle Dr,Â Houston, TX 77083","$290,000",Single family residence,3,"1,876",18.0,21.0,35.0
264,71,"2118 Lazybrook Dr,Â Houston, TX 77008","$735,000",Ranch,3,"1,876",63.0,36.0,53.0
266,30,"6528 Couch St,Â Houston, TX 77091","$374,900",Single family residence,4,"2,038",34.0,39.0,35.0
267,65,"1524 Ojeman Rd C,Â Houston, TX 77055","$399,999",Single family residence,3,"1,558",59.0,34.0,52.0
268,54,"2107 Pueblito Dr,Â Houston, TX 77077","$469,990",Single family residence,3,"2,364",72.0,45.0,62.0
270,13,"1724 Wellington St,Â Houston, TX 77093","$409,000",Single family residence,4,"2,201",16.0,23.0,31.0
271,23,"12206 Wild Pine Dr UNIT D,Â Houston, TX 77039","$125,000",Townhouse,3,"1,574",25.0,30.0,40.0
272,62,"4785 Summit St,Â Houston, TX 77018","$434,900",Single family residence,3,"1,861",45.0,48.0,49.0
273,0,"7454 Navidad Rd,Â Houston, TX 77083","$250,000",Single family residence,5,"1,260",9.0,18.0,28.0
274,77,"18043 Starboard Dr,Â Houston, TX 77058","$235,000",Townhouse,2,"2,524",23.0,0.0,36.0
276,0,"16110 Kintyre Point Rd,Â Houston, TX 77095","$374,900",Single family residence,4,"2,421",8.0,0.0,28.0
278,0,"22411 Kenchester Dr,Â Houston, TX 77073","$299,900",Single family residence,3,"1,872",4.0,23.0,27.0
279,0,"15322 Paladora Dr,Â Houston, TX 77083","$291,500",Single family residence,3,"2,625",27.0,22.0,34.0
280,32,"910 Centerwood Dr,Â Houston, TX 77013","$215,000",Single family residence,3,"1,416",52.0,29.0,56.0
281,45,"6620 Loma Vista St A,Â Houston, TX 77085","$298,000",Duplex,3,"1,807",19.0,12.0,31.0
282,5,"5210 Longmeadow St A-B,Â Houston, TX 77033","$370,000",Duplex,3,"2,340",24.0,36.0,54.0
285,5,"5430 Heron Dr,Â Houston, TX 77033","$515,000",Duplex,6,"2,831",41.0,44.0,40.0
286,9,"8643 Sunderland Rd,Â Houston, TX 77028","$369,000",Duplex,3,"2,300",58.0,40.0,54.0
287,39,"7200 T C Jester Blvd 2401-04,Â Houston, TX 77088","$310,000",Quadruplex,3,"3,751",31.0,24.0,46.0
288,0,"12830 Magic Dr,Â Houston, TX 77039","$420,000",Quadruplex,4,"3,570",44.0,34.0,43.0
289,87,"4503 Austin St,Â Houston, TX 77004","$650,000",Duplex,3,"2,896",89.0,66.0,82.0
290,31,"2410 Truxillo St,Â Houston, TX 77004","$599,990",Triplex,3,"3,514",77.0,53.0,83.0
291,32,"13347 Indianapolis St,Â Houston, TX 77015","$214,900",Duplex,4,"1,518",56.0,34.0,49.0
292,85,"6126 Tyne St,Â Houston, TX 77007","$385,000",Duplex,2,"1,430",62.0,39.0,52.0
293,17,"6813 Liverpool St,Â Houston, TX 77021","$499,999",Duplex,3,"2,590",58.0,43.0,52.0
295,15,"1517 Collins Rd,Â Houston, TX 77093","$289,900",Triplex,3,"2,948",4.0,15.0,27.0
297,27,"9806 Springbrook Dr,Â Houston, TX 77041","$310,000",Duplex,3,"2,466",29.0,26.0,47.0
298,46,"3510 & 3512 Nagle St,Â Houston, TX 77004","$315,000",Duplex,4,"1,114",71.0,52.0,88.0
299,0,"2934 Bertrand St,Â Houston, TX 77093","$525,000",Quadruplex,6,"5,180",21.0,24.0,38.0
300,56,"9410 Derrik Dr,Â Houston, TX 77080","$380,000",Duplex,4,"2,257",58.0,27.0,62.0
301,31,"2909 Cleburne St,Â Houston, TX 77004","$500,000",Duplex,2,"2,046",67.0,52.0,76.0
302,19,"2306 Fennell St APT 4,Â Houston, TX 77012","$350,000",Quadruplex,--,"1,728",59.0,34.0,46.0
304,10,"7301 Sherman St 6,Â Houston, TX 77011","$599,900",Multi family,1,"2,220",73.0,49.0,70.0
305,78,"1920 Kipling St,Â Houston, TX 77098","$899,888",Duplex,4,"2,102",93.0,51.0,79.0
306,15,"3814 Fulton St,Â Houston, TX 77009","$270,000",Multi family,1,--,75.0,57.0,60.0
308,7,"2315 Chew St,Â Houston, TX 77020","$290,000",Multi family,4,835,58.0,50.0,64.0
309,2,"3921 & 3923 Melbourne St,Â Houston, TX 77026","$325,000",Multi family,2,"2,217",32.0,55.0,37.0
310,3,"6612 Haight St,Â Houston, TX 77028","$369,000",Duplex,3,"2,300",13.0,32.0,28.0
311,31,"2518 Cleburne St,Â Houston, TX 77004","$1,749,900",Duplex,4,"3,096",69.0,50.0,79.0
312,25,"7608 E Magnolia St,Â Houston, TX 77012","$359,000",Duplex,3,"1,944",43.0,34.0,51.0
313,26,"3520 Broadway St,Â Houston, TX 77017","$575,000",Multi family,3,"3,797",70.0,37.0,50.0
314,63,"4322 & 4326 Alconbury Ln 4-1-8,Â Houston, TX 77021","$1,399,980",Quadruplex,--,"3,120",54.0,54.0,80.0
316,4,"826 Hahlo St,Â Houston, TX 77020","$469,999",Duplex,3,"2,252",70.0,50.0,67.0
318,22,"4326 Larkspur St 1-4,Â Houston, TX 77051","$549,900",Quadruplex,2,"3,564",53.0,45.0,53.0
319,2,"7003 Hoffman St,Â Houston, TX 77028","$380,000",Triplex,2,"1,092",30.0,36.0,52.0
320,78,"606 Avondale St,Â Houston, TX 77006","$850,000",Duplex,3,"3,162",90.0,61.0,76.0
322,63,"2407 Southmore Blvd 3,Â Houston, TX 77004","$620,000",Multi family,--,"1,716",66.0,49.0,71.0
323,13,"4406-4406 E Tidwell Rd,Â Houston, TX 77093","$399,999",Duplex,3,"2,700",40.0,42.0,38.0
324,78,"4320 Jack St,Â Houston, TX 77006","$850,000",Duplex,5,"2,368",80.0,72.0,72.0
325,13,"4406-4406 Tidwell Rd B,Â Houston, TX 77093","$399,999",Duplex,3,"2,700",40.0,42.0,38.0
326,15,"26 Farrell St APT 10,Â Houston, TX 77022","$974,888",Multi family,1,"6,826",62.0,58.0,50.0
329,37,"514 Martin St,Â Houston, TX 77018","$1,500,000",Multi family,4,"3,542",61.0,49.0,51.0
330,13,"4406-4406 Tidwell Rd D,Â Houston, TX 77093","$399,999",Duplex,3,"2,700",40.0,42.0,38.0
331,58,"12410 Palmway St,Â Houston, TX 77034","$187,000",Duplex,4,"1,838",32.0,0.0,40.0
332,61,"11102 Burdine St,Â Houston, TX 77096","$412,000",Single family residence,3,"2,000",42.0,38.0,41.0
333,45,"13326 Montclair Point Ct,Â Houston, TX 77047","$235,000",Single family residence,3,"1,560",19.0,26.0,30.0
334,85,"1513 Reinerman St,Â Houston, TX 77007","$449,000",Townhouse,3,"2,520",84.0,45.0,52.0
335,0,"14622 Sweetwater View Dr,Â Houston, TX 77047","$225,000",Single family residence,4,"1,295",19.0,0.0,55.0
336,39,"5834 Par Four Dr,Â Houston, TX 77088","$195,000",Single family residence,3,"1,628",64.0,37.0,70.0
337,85,"2508 Sherwin St,Â Houston, TX 77007","$459,000",Single family residence,3,"2,375",41.0,38.0,42.0
338,64,"1118 Glourie Dr,Â Houston, TX 77055","$1,030,000",Single family residence,3,"2,268",56.0,34.0,58.0
339,69,"1719 Tuam St,Â Houston, TX 77004","$285,000",Townhouse,2,"1,216",76.0,71.0,65.0
340,61,"10710 Oasis Dr,Â Houston, TX 77096","$430,000",Single family residence,3,"1,761",41.0,38.0,41.0
341,14,"7510 Hornwood Dr APT 1303,Â Houston, TX 77036","$115,000",Condominium,2,"1,137",72.0,48.0,51.0
342,14,"6822 Roos Rd,Â Houston, TX 77074","$275,000",Single family residence,3,"1,704",44.0,51.0,45.0
343,69,"12 Hyde Park Blvd UNIT 5,Â Houston, TX 77006","$245,000",Townhouse,2,"1,105",91.0,71.0,69.0
344,78,"1614 Hazel St,Â Houston, TX 77006","$639,900",Single family residence,3,"2,864",87.0,53.0,68.0
346,30,"5819 Francis Oak Pl,Â Houston, TX 77091","$384,900",Single family residence,3,"1,842",7.0,31.0,27.0
347,76,"2657 Marilee Ln,Â Houston, TX 77057","$144,900",Townhouse,2,"1,088",69.0,50.0,50.0
348,14,"6000 Reims Rd APT 2406,Â Houston, TX 77036","$165,000",Townhouse,2,"1,640",52.0,45.0,52.0
349,44,"7447 Cambridge St APT 73,Â Houston, TX 77054","$249,000",Townhouse,2,"1,556",51.0,54.0,66.0
350,80,"1823 Mountain Aspen Ln,Â Kingwood, TX 77345","$475,000",Single family residence,4,"3,143",3.0,0.0,27.0
351,79,"1802 Gillette St,Â Houston, TX 77019","$335,000",Townhouse,2,"1,443",85.0,69.0,64.0
353,64,"1707 Red Oak Point Dr,Â Houston, TX 77055","$610,000",Single family residence,3,"2,826",74.0,36.0,64.0
354,0,"11611 Parkriver Dr,Â Houston, TX 77070","$379,000",Single family residence,4,"2,738",15.0,0.0,54.0
355,30,"2138 Deerhurst Ln,Â Houston, TX 77088","$385,000",Single family residence,4,"2,662",7.0,29.0,33.0
356,0,"13915 Honey Bee Ct,Â Houston, TX 77039","$99,900",Single family residence,5,"2,616",7.0,31.0,28.0
359,23,"5203 Piedmont St A,Â Houston, TX 77016","$295,000",Duplex,3,"1,960",16.0,26.0,46.0
367,69,"2000 Bagby St APT 5406,Â Houston, TX 77002","$364,000",Condominium,1,"1,648",89.0,83.0,56.0
368,80,"3626 Cape Forest Dr,Â Kingwood, TX 77345","$389,500",Single family residence,3,"2,486",54.0,23.0,53.0
369,0,"16310 Salinas Ln,Â Houston, TX 77095","$290,000",Single family residence,4,"2,316",4.0,0.0,27.0
370,76,"2006 Potomac Dr APT D,Â Houston, TX 77057","$439,000",Townhouse,3,"2,676",75.0,35.0,50.0
372,67,"915 Franklin St UNIT 9H,Â Houston, TX 77002","$299,500",Condominium,1,"1,025",95.0,87.0,76.0
373,30,"5403 Yorkdale Dr,Â Houston, TX 77091","$175,000",Single family residence,3,"1,315",18.0,31.0,63.0
376,71,"7159 Crystal Way,Â Houston, TX 77036","$289,000",Single family residence,3,"1,648",46.0,38.0,42.0
377,7,"3926 Farmer St,Â Houston, TX 77020","$189,990",Triplex,6,"1,420",37.0,44.0,67.0
378,0,"15855 Granite Mountain Trl,Â Houston, TX 77049","$274,900",Single family residence,3,"1,733",27.0,0.0,32.0
379,0,"10403 Rippling Fields Dr,Â Houston, TX 77064","$245,000",Single family residence,4,"2,160",34.0,0.0,37.0
382,76,"3525 Sage Rd APT 1502,Â Houston, TX 77056","$164,900",Condominium,1,794,61.0,55.0,47.0
383,34,"13238 Rustic Garden Dr,Â Houston, TX 77083","$319,500",Single family residence,3,"1,999",29.0,44.0,39.0
384,0,"14420 Walters Rd UNIT 31,Â Houston, TX 77014","$250,000",Townhouse,3,"1,659",80.0,33.0,50.0
385,76,"661 Bering Dr UNIT 104,Â Houston, TX 77057","$160,000",Condominium,2,"1,287",56.0,36.0,56.0
386,66,"11306 Pecan Creek Dr,Â Houston, TX 77043","$557,000",Ranch,4,"2,390",39.0,27.0,47.0
388,9,"12019 Coral Reef Dr,Â Houston, TX 77044","$107,000",Manufactured home,3,"1,140",23.0,9.0,33.0
389,66,"1437 Wisterwood Dr,Â Houston, TX 77043","$324,900",Single family residence,3,"1,476",52.0,41.0,68.0
390,30,"6819 Tuskegee St,Â Houston, TX 77091","$285,000",Single family residence,3,"1,505",41.0,42.0,40.0
391,0,"10658 Memorial Dr,Â Houston, TX 77024","$5,950,000",Single family residence,6,"8,296",6.0,22.0,26.0
394,0,"5621 Savyon Dr,Â Houston, TX 77091","$449,000",Single family residence,4,"2,300",4.0,29.0,26.0
397,15,"531 Cool Spring Dr,Â Houston, TX 77037","$189,000",Single family residence,3,"1,045",44.0,37.0,46.0
398,58,"12638 Sandy Hook Dr,Â Houston, TX 77089","$205,000",Single family residence,3,"1,141",47.0,21.0,36.0
399,0,"5608 Azores,Â Houston, TX 77091","$359,900",Single family residence,3,"1,827",4.0,29.0,26.0
400,0,"5610 Azores,Â Houston, TX 77091","$359,900",Single family residence,3,"1,827",4.0,29.0,26.0
401,0,"5632 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,735",4.0,29.0,26.0
403,15,"6721 Parker Grove Ln,Â Houston, TX 77076","$309,900",Single family residence,3,"1,772",45.0,42.0,43.0
404,30,"967 Lucky St,Â Houston, TX 77088","$325,000",Single family residence,4,"1,776",34.0,43.0,37.0
405,0,"10319 White Fir Villa Ave,Â Houston, TX 77044","$239,500",Single family residence,4,"1,460",8.0,0.0,26.0
406,0,"16539 Rock East Dr,Â Houston, TX 77073","$230,000",Single family residence,3,"1,470",11.0,27.0,29.0
407,6,"10211 Sugar Branch Dr APT 318,Â Houston, TX 77036","$54,000",Townhouse,1,784,46.0,43.0,42.0
408,0,"5634 Azores,Â Houston, TX 77091","$359,900",Single family residence,3,"1,735",4.0,29.0,26.0
409,0,"8131 Brinkworth Ln,Â Houston, TX 77070","$285,000",Single family residence,4,"2,272",37.0,27.0,43.0
410,77,"14823 Sparkling Bay Ln,Â Houston, TX 77062","$669,000",Single family residence,4,"3,766",22.0,0.0,31.0
411,86,"3400 Timmons Ln 13,Â Houston, TX 77027","$175,000",Townhouse,2,844,74.0,47.0,52.0
412,85,"5313 Lillian St,Â Houston, TX 77007","$475,000",Single family residence,3,"2,355",85.0,47.0,59.0
413,0,"5616 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,827",4.0,29.0,26.0
414,0,"5614 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,827",4.0,29.0,26.0
415,49,"8006 Winthrop St,Â Houston, TX 77075","$239,000",Single family residence,3,"1,620",37.0,0.0,40.0
417,17,"7101 Foster St B,Â Houston, TX 77021","$249,500",Duplex,3,"1,225",50.0,45.0,45.0
419,34,"9700 Leawood Blvd 2/202,Â Houston, TX 77099","$104,500",Townhouse,2,"1,068",62.0,39.0,41.0
420,70,"2103 Pueblito Dr,Â Houston, TX 77077","$479,990",Single family residence,3,"2,414",72.0,45.0,62.0
421,58,"12166 Beamer Rd,Â Houston, TX 77089","$205,000",Townhouse,3,"2,030",57.0,28.0,42.0
422,0,"8418 Twin Lamps Ln,Â Houston, TX 77064","$195,000",Single family residence,3,"1,878",24.0,36.0,54.0
423,7,"2004 Worms St,Â Houston, TX 77020","$320,000",Single family residence,2,"1,637",31.0,44.0,59.0
425,82,"10851 Pepper Ln,Â Houston, TX 77079","$725,000",Single family residence,4,"2,907",48.0,29.0,45.0
426,0,"5431 Olympia Fields Ln,Â Houston, TX 77069","$497,500",Single family residence,5,"3,899",36.0,28.0,40.0
427,83,"15002 Cozy Hollow Ln,Â Houston, TX 77044","$425,000",Single family residence,4,"3,407",22.0,0.0,33.0
428,62,"948 Fisher St D,Â Houston, TX 77018","$479,900",Single family residence,3,"2,177",54.0,38.0,60.0
429,0,"10922 W Early Dusk Cir,Â Houston, TX 77044","$282,900",Single family residence,4,"2,379",0.0,0.0,25.0
433,72,"400 Cordell St,Â Houston, TX 77009","$1,000,000",Single family residence,3,"2,945",74.0,53.0,57.0
434,58,"11731 Tierra Palms Ct,Â Houston, TX 77034","$269,999",Single family residence,6,"2,400",23.0,10.0,36.0
439,84,"3001 Inwood Dr,Â Houston, TX 77019","$16,500,000",Single family residence,6,"13,630",37.0,45.0,44.0
441,62,"903 Lehman St C,Â Houston, TX 77018","$434,900",Single family residence,3,"1,857",42.0,44.0,40.0
442,62,"903 Lehman St A,Â Houston, TX 77018","$434,900",Single family residence,3,"1,857",42.0,44.0,40.0
443,70,"12427 Shadowvale Dr,Â Houston, TX 77082","$447,000",Single family residence,4,"3,374",48.0,39.0,27.0
444,0,"17323 Dakota Ridge Dr,Â Houston, TX 77095","$379,000",Single family residence,5,"2,797",48.0,0.0,42.0
445,34,"4163 Wildacres Dr,Â Houston, TX 77072","$250,000",Single family residence,4,"2,208",38.0,31.0,43.0
447,78,"1010 Rosine St APT 201,Â Houston, TX 77019","$282,000",Condominium,2,"1,129",86.0,52.0,76.0
448,85,"6505 Taggart St B,Â Houston, TX 77007","$1,295,000",Single family residence,3,"3,581",61.0,39.0,53.0
449,0,"15018 Carols Way Dr,Â Houston, TX 77070","$299,999",Single family residence,4,"2,194",20.0,0.0,54.0
451,0,"13910 Hunters Cove Ct,Â Houston, TX 77039","$225,000",Single family residence,3,"1,700",3.0,32.0,28.0
452,0,"12003 Cyprus Fld,Â Houston, TX 77070","$285,000",Single family residence,3,"1,994",71.0,0.0,46.0
454,78,"1728 Park St,Â Houston, TX 77019","$849,000",Townhouse,3,"3,188",85.0,51.0,67.0
456,37,"4514 Old Yale St C,Â Houston, TX 77018","$395,000",Single family residence,3,"1,554",48.0,45.0,71.0
457,62,"803 Martin Rd C,Â Houston, TX 77018","$439,900",Single family residence,3,"1,732",39.0,47.0,43.0
458,58,"10015 Lizette Ct,Â Houston, TX 77075","$450,000",Single family residence,4,"2,780",51.0,26.0,40.0
459,58,"10850 Nellsfield Ln,Â Houston, TX 77075","$250,000",Single family residence,3,"1,565",20.0,0.0,32.0
462,35,"10100 S Gessner Rd APT 703,Â Houston, TX 77071","$80,000",Townhouse,1,684,56.0,40.0,60.0
464,67,"2323 Polk St APT 201,Â Houston, TX 77003","$274,000",Townhouse,1,"1,333",77.0,85.0,70.0
466,0,"2111 Mountain Ranch Dr,Â Houston, TX 77049","$249,000",Single family residence,3,"1,794",10.0,0.0,27.0
469,40,"2910 Aspen Park Ln,Â Houston, TX 77084","$415,000",Single family residence,6,"3,601",23.0,0.0,54.0
470,35,"11834 Lelda Ln,Â Houston, TX 77071","$254,900",Single family residence,4,"1,820",37.0,41.0,37.0
471,85,"5239 Kiam St,Â Houston, TX 77007","$425,000",Single family residence,3,"1,032",57.0,40.0,68.0
472,35,"12018 Villa Lea Ln,Â Houston, TX 77071","$275,000",Single family residence,3,"1,939",17.0,44.0,34.0
473,80,"5606 Woodland Creek Dr,Â Kingwood, TX 77345","$400,000",Single family residence,4,"2,539",4.0,0.0,34.0
474,0,"3423 Woodbriar Dr,Â Houston, TX 77068","$399,900",Single family residence,5,"3,225",12.0,0.0,34.0
475,0,"18222 Wild Oak Dr,Â Houston, TX 77090","$235,000",Single family residence,3,"1,598",4.0,14.0,32.0
476,45,"15007 Bathurst Dr,Â Houston, TX 77053","$135,000",Single family residence,3,"1,247",35.0,43.0,35.0
477,32,"10718 Garrick Ln,Â Houston, TX 77013","$217,000",Single family residence,3,"1,752",36.0,32.0,65.0
478,77,"14826 Saint Cloud Dr,Â Houston, TX 77062","$289,900",Single family residence,3,"1,707",14.0,0.0,36.0
479,0,"13514 Leedwick Dr,Â Houston, TX 77041","$350,000",Single family residence,5,"2,959",19.0,0.0,28.0
481,82,"2714 Owens Cross Dr,Â Houston, TX 77067","$245,000",Single family residence,3,"1,931",29.0,38.0,42.0
485,0,"1722 Dominic Ln,Â Houston, TX 77049","$319,900",Single family residence,4,"1,896",16.0,0.0,28.0
486,77,"16514 Brook Forest Dr,Â Houston, TX 77059","$699,900",Single family residence,5,"4,502",9.0,0.0,57.0
487,0,"8803 Ballinger Dr,Â Houston, TX 77064","$599,000",Single family residence,5,"3,680",10.0,0.0,27.0
488,77,"1323 New Cedars Dr,Â Houston, TX 77062","$285,000",Single family residence,3,"2,204",31.0,0.0,35.0
490,72,"733 W 21st St B,Â Houston, TX 77008","$585,000",Single family residence,3,"2,374",80.0,42.0,56.0
491,34,"13311 Rain Lily Ln,Â Houston, TX 77083","$245,000",Single family residence,3,"1,788",43.0,45.0,53.0
492,5,"5824 Willow Glen Dr,Â Houston, TX 77033","$100,000",Single family residence,3,"1,181",54.0,44.0,44.0
493,23,"9934 Woodwick St,Â Houston, TX 77016","$149,500",Single family residence,3,"1,083",11.0,34.0,33.0
495,0,"18046 Bambriar Dr,Â Houston, TX 77090","$375,000",Single family residence,5,"2,732",1.0,0.0,26.0
497,70,"3226 Enclave Ln,Â Houston, TX 77077","$519,900",Single family residence,4,"3,910",60.0,32.0,53.0
499,82,"714 Kahlden Ct,Â Houston, TX 77079","$695,000",Single family residence,4,"3,798",19.0,26.0,52.0
500,0,"14535 Overland Hollow Dr,Â Houston, TX 77069","$270,000",Single family residence,3,"1,415",37.0,31.0,40.0
501,39,"7631 White Fir Dr,Â Houston, TX 77088","$289,999",Single family residence,4,"2,565",5.0,32.0,27.0
502,0,"4126 Surreydon Dr,Â Houston, TX 77014","$259,500",Single family residence,3,"2,081",47.0,26.0,35.0
503,30,"999 Saint Clair St,Â Houston, TX 77088","$238,990",Single family residence,3,"1,298",38.0,45.0,39.0
506,32,"13371 Indianapolis St A,Â Houston, TX 77015","$109,000",Ranch,1,670,59.0,34.0,49.0
508,70,"14102 Swiss Hill Dr,Â Houston, TX 77077","$368,000",Single family residence,3,"2,762",27.0,28.0,42.0
509,74,"5754 Braesheather Dr,Â Houston, TX 77096","$415,000",Single family residence,4,"2,281",46.0,40.0,58.0
510,0,"5631 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,735",4.0,29.0,26.0
511,0,"5635 Azores,Â Houston, TX 77091","$359,900",Single family residence,3,"1,735",4.0,29.0,26.0
514,72,"1308 W 25th St UNIT C,Â Houston, TX 77008","$460,000",Single family residence,3,"1,936",24.0,36.0,54.0
516,0,"5630 Azores,Â Houston, TX 77091","$355,900",Single family residence,3,"1,735",4.0,29.0,26.0
517,77,"1502 Saxony Ln,Â Houston, TX 77058","$294,900",Ranch,3,"1,765",50.0,0.0,42.0
518,45,"5139 Danfield Dr,Â Houston, TX 77053","$210,000",Single family residence,5,"3,080",25.0,30.0,34.0
520,0,"13615 Paxton Dr,Â Houston, TX 77014","$206,000",Single family residence,3,"1,050",9.0,0.0,27.0
521,0,"17817 Glenmark Dr,Â Houston, TX 77084","$160,000",Single family residence,2,957,49.0,0.0,51.0
522,16,"242 Sulky Trail St,Â Houston, TX 77060","$214,000",Single family residence,4,"1,538",58.0,40.0,44.0
524,31,"2120 Alabama St,Â Houston, TX 77004","$344,900",Single family residence,4,"2,145",77.0,56.0,81.0
525,68,"10706 Bordley Dr,Â Houston, TX 77042","$699,900",Single family residence,4,"3,247",30.0,34.0,53.0
526,0,"4214 Browns Forest Dr,Â Houston, TX 77084","$370,000",Single family residence,4,"2,607",13.0,0.0,31.0
527,76,"6150 Chevy Chase Dr,Â Houston, TX 77057","$775,000",Single family residence,4,"3,192",61.0,44.0,48.0
528,49,"8125 Fuqua Ct,Â Houston, TX 77075","$275,000",Single family residence,3,"1,569",39.0,0.0,38.0
530,0,"15918 Colonial Bridge Ln,Â Houston, TX 77073","$219,900",Single family residence,3,"1,338",5.0,27.0,26.0
531,15,"1127 Hammock St,Â Houston, TX 77009","$319,000",Single family residence,3,"1,266",74.0,64.0,61.0
532,62,"903 Lehman St,Â Houston, TX 77018","$444,900",Single family residence,3,"1,951",42.0,44.0,40.0
533,62,"903 Lehman St F,Â Houston, TX 77018","$444,900",Single family residence,3,"1,951",42.0,44.0,40.0
534,62,"4783 Summit St,Â Houston, TX 77018","$439,900",Single family residence,3,"1,732",45.0,48.0,49.0
536,68,"2110 Hickory Lawn Dr,Â Houston, TX 77077","$325,000",Single family residence,4,"2,552",49.0,42.0,54.0
537,72,"1225 Nicholson St,Â Houston, TX 77008","$1,050,000",Single family residence,3,"2,404",80.0,42.0,61.0
540,43,"11014 Leitrim Way,Â Houston, TX 77047","$155,000",Ranch,2,"1,642",24.0,39.0,47.0
541,3,"7828 Pardee St,Â Houston, TX 77028","$295,000",Single family residence,3,"1,364",14.0,28.0,22.0
543,0,"2822 Youpon Lake Ct,Â Houston, TX 77084","$300,000",Single family residence,4,"2,368",30.0,0.0,57.0
545,45,"4303 Tidewater Dr,Â Houston, TX 77045","$160,000",Single family residence,4,"2,222",34.0,31.0,49.0
546,21,"6306 Jefferson St,Â Houston, TX 77023","$629,900",Single family residence,3,"2,151",60.0,47.0,61.0
547,85,"2721 Maxroy St,Â Houston, TX 77007","$649,900",Single family residence,4,"2,675",29.0,39.0,37.0
548,37,"4512 Old Yale St B,Â Houston, TX 77018","$409,900",Single family residence,3,"1,541",54.0,47.0,71.0
549,14,"6410 Tam O Shanter Ln,Â Houston, TX 77036","$435,000",Single family residence,4,"3,329",64.0,48.0,53.0
550,80,"3502 Tree Ln,Â Humble, TX 77339","$421,900",Single family residence,5,"3,225",20.0,0.0,47.0
551,82,"12915 Memorial Dr,Â Houston, TX 77079","$600,000",Single family residence,3,"2,419",75.0,33.0,52.0
554,32,"12531 Orleans St,Â Houston, TX 77015","$199,900",Single family residence,3,"1,534",59.0,32.0,46.0
556,0,"1910 Windy Peaks Ct,Â Houston, TX 77067","$250,000",Single family residence,3,"2,861",8.0,0.0,29.0
557,2,"7209 Sayers St,Â Houston, TX 77016","$314,400",Single family residence,3,"1,611",29.0,43.0,38.0
561,0,"8906 Sable Terrace Ln,Â Houston, TX 77044","$340,000",Single family residence,4,"2,063",42.0,0.0,35.0
562,0,"17831 Butte Creek Rd,Â Houston, TX 77090","$314,900",Single family residence,4,"2,467",11.0,0.0,30.0
564,33,"202 Ogilvie St,Â Houston, TX 77017","$489,900",Single family residence,5,"3,300",32.0,23.0,34.0
566,0,"12715 Watercress Park,Â Houston, TX 77041","$384,900",Single family residence,4,"2,700",28.0,0.0,33.0
567,35,"12030 E Circle Dr,Â Houston, TX 77071","$599,999",Single family residence,4,"4,875",14.0,45.0,29.0
568,0,"4711 Theall Rd,Â Houston, TX 77066","$249,000",Single family residence,4,"2,330",66.0,33.0,49.0
569,77,"18210 Caprice Ln,Â Houston, TX 77058","$359,900",Single family residence,3,"2,065",44.0,0.0,35.0
573,0,"11923 Greensbrook Forest Dr,Â Houston, TX 77044","$160,000",Single family residence,3,"1,080",3.0,0.0,29.0
575,0,"12223 Drifting Pine Ct,Â Houston, TX 77066","$244,000",Single family residence,3,"2,093",13.0,34.0,41.0
576,83,"16022 Coco Shores Ct,Â Houston, TX 77044","$314,900",Single family residence,3,"2,206",3.0,0.0,28.0
577,0,"16006 Garden Hill Ln,Â Houston, TX 77095","$350,000",Single family residence,4,"2,421",19.0,0.0,35.0
